Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
EarlyMorning,69.74285714285715,5.384615384615385,0,9.978021978021978,3,11,90,181,135,304,170,200,188,109,189,219,193,157,114,124,143,148,225,226,160,97,161,181,175,158,148,90,152,121,270,132,163,206,78,80,44,67,98,42,61,45,104,80,36,80,41,107.65187376725838,76,76,138,84,59,68,41,56,62,81,72,59,65,55,104,70,97,46,71,73,94,41,102,63,67,61.607879924953096,79,61,77,49,99,63,65,71,131,42,95,51,104,54,85,108,61,59,85,68,83,112,183,133,329,175,183,160,153,211,222,237,213,109,118,159,130,216,259,150,102,188,160,176,139,136,94,143,157,280,149,174,200,80,77,57,88,90,41,65,39,101,64,33,114,38,112,84,56,117,109,53,69,43,36,151,119,73,86,76,52,111,54,145,52,47,64,150,47,110,61,49,58,58,56,57,60,120,116,139,102,164,47,95,49,129,63,94,96,55,41,123,64,28
Evening,70.02,7.138461538461539,0,10,3,11,82,170,100,256,160.07039537126326,174,138,110,144,221,186,148,109,103,151,122,243,233,125,97,195,208,206,185,179,84,171,104,286,173,172,210,72,68,55,69,101,48,69,51,97,49,31,64,36,99,75,41,129,109,67,43,53,43,99,87,69,57,72,55,130,97,107,48,76,70.4971098265896,89,45,78,62,79,75,81,63,62,57,100,71,91,93,114,47,89,45,69,55,50,93,64,52,100,70,61,83,172,127,289,178,197,166,136,207,233,174,134,100,104,175,137,234,252,152,95,195,178,193,186,162,98,170,112,279,177,180,216,70,77,58,91,91,61,77,61,87,53,36,77,42,85,103,45,156,66,66,30,52,77,109,78,71,45,59,58,73,90,98,46,78,70,80,44,112,59,75,70,85,54,68,54,103,59,75,75,122,41,73,47,120,98,58,91.83925049309664,74,63,78,73,64
Midday,66.16666666666667,1.551282051282051,0,10,3,11,105,178,131,345,178,249,191,172,223,241,203,207,128,132,187,170,263,278,179,117,211,214,208,185,188,100,182,132,314,188,201,246,101,84,74,102,122,55,90,55,97,66,35,76,47,114,94,67,148,119,90,56,72,81,119,89,84,69,94,72,114,104,145,60,100,113,109,56,109,70,82,90,114,75,88,63,104,73,78,103,132,54,119,61,77,113,92,112,103,79,134,85,119,95,169,132,320,182,249,201,165,251,270,224,202,139,138,173,161,302,285,200,120,266.07199211045366,202,211,183,173,107,173,141,352,200,207,243,105,85,74,106,120,54,88,59,89,61,37,101,51,101,95,63,193,117,92,49,65,55,107.4436958614052,105,100,70,106,71,137,80,193,73,101,90,99,65,96,84,87,78,125,76,79,66,99,92,119,106,165,65,144,69,83,106,99,105,90,71,165,89,84
PM,74.75,6.2368421052631575,0,9.526315789473683,3,11,109,209,208,560,239,281,344,227,278,321,254,316,137,152,204.0300469483568,202,351,377,380,154,331,288,331,238,252,140.58650190114068,261,246,442,365,331,382,171,107,169,115,138,133,117,131,122,95,50,111,65,131,130,68,186,148,114,42,81,172,127,94,88,66,99,97,153,85,182,69,102,119,127,66,138,98,96,109,150,86,97,61,110,117,106,111,139,53,143,64,115,106,72,134,119,72.06093906093906,154,108,103,169,224,252,685,290,284,388,232,325,292,238,310,169,190,237,204,378,418,438,153,332,265,281,280,262,204,240,280,487,375,342,372,181,118,170,115,136,137,100,146,113,84,54,131,66,122,116,76,176,116,104,84,77,62,124,101,85,61,109,109,148,102,173,70,83,108,111,66,108,92,109,116,138,91,92,81,106,90,92,102,157,56,125,64,100,129,90,128,124,91,139,111,114
AM,61.275,13.7,0,10,4,11,108,256,251,481,220,257,303,176,235,261,246,229,136,177,147,141.27972709551656,295,250,219,137,197,208,205,167,191,99,175,132,261,168,171,201,101.33333333333331,93,68,99,135,45,96,46,110,83,39,115,72,139,96,93,158,170,111,50,73,95,120,82,133,71.43890977443608,106,86,132,62,133,63,110,92,92,65,87,94,75,82.01408450704226,138,94,116,58,94,71,98,118,157,52,137,67,104,109,94,95,89,71,104,89,112.12024048096193,106,236,270,418,241,276,295,178,226,248,243,235,128,152,147,131,255,206,211,122.8917004048583,163,191,178,164,173,101,153,153,286,173,189,221,125,97,69,85,95,49,84,46,95,101,41,108,81,115,117,117,160,117,91,63,82,70,85,113.51351351351352,82,72,95,82,115,92,171,62,73,91,81,57,96,78,112,91,104,83,85,58,108,81,107,119,200,60,151,75,90,121,107,135,134,81,130,83,102
EarlyMorning,63.81666666666667,7.177083333333333,8.583333333333333e-4,9.78125,4,11,114,221,134,318,148,178,175,134,198,224,176,145,112,103,132,138,201,241,127,89,160,156,152,160,135,80,135,107,252,142,177,192,73,77,46,78,88,39,66,40,73,64,35,60,47,97,88,46,134,71,73,36,55,30,111,105,127,41,73,52,175,68,98,41,65,78,124,61,115,50,85,79,69,64,75,50,127,60,70,110,111,52,108,47,107,65,118,85,73,47,80,69,77,94,200,166,282,148,191,175,125,178,193,191,142,86,102,158,130,257,261,172,93,159,186,168,185,157,86,146,102,263,131,159,184,74,73,44,79,77,39,72,42,80,68,33,79,43,99,66,33,135,111,58,42,46,51,96,112,96,62,76,62,98.11253701875616,66,176,55,90,66,106,44,102,63,79,61,79,55,59.860512820512824,47,112,69,58,88,100,40,80,40,116,69,128,82,61,63,98,60,71
Evening,56.88,9.285714285714286,0.1685761904761905,8.221428571428572,4,11,76,149,111,329,182,209,164,128,179,244,192,132,115,111,157,141,226,291,142,103,207,186,197,204,203,109,181,119,313,181,183,227,75,81,66,84,111,54,77,68,111,78,33,87,40,85,78,48,136,105,67,50,56,85,133,52,62,41,63,64,89,66,108,60,77,78,80,52,79,60,90,75,102,68,63,47,108,78,102,102,127,53,110,51,70,71,76,91.83925049309664,94,71,104,86,73,84,163,108,280,171,201,157,124,187,227,171,124,98,107,152,119,212,239,121,95,198,181,190,220,185,87.0501002004008,160,112,327,198,201,240,73,74,54,92,103,60,75,75,103,84,38,104,44,77,104,41,136,89,74,34,52,41,102,92.42690058479532,59,43,66,57,130,64,166,51,80,68,103,52.84408084696824,68,61,77,68,110,55,59,57,101,82,89,83,163,48,86,49,65,67,54,101,78,62,112,71,69
Midday,60.291666666666664,16.674698795180724,5.833333333333333e-5,9.46987951807229,4,11,99,164,123,421,181,229,190,186,236,263,195,201,160,155,181,169,257,249,178,121,266.07199211045366,215,212,169,190,104,169,137,307,193,203,242,97,84,66,95,106,49,72,53,104,77,34,92,43,115,94,60,152,118,88,47,60,91,107.4436958614052,105,91,70,106,77,130,82,136,69,87,111,103,51,108,72,88,80,102,90,74,67,105,75,82,89,153,57,111,72,101,82,48,124,106,63,139,96,112,93,163,113,370,190,232,165,167,217,272,201,177,142,139,168,161,285,260,162,112,216,205,212,172,168,106.22155688622756,170,139,304,187,208,247,100,93,75,111,122,54,80,58,91,64,35,112,52,121,113,68,161,99,87,73,70,56,114,101,93,66,121,77,116,78,150,69,98,102,83,53,98,72,98,74,109,69,77,47,100,81,89,105,162,55,134,57,82,111,72,98,83,72,128,91,90
PM,55.92,9.390243902439025,0.04668,8.475609756097562,4,11,163,264,254,655,280,304,442,273,294,361,304,342,160,196,270,234,407,508,491,193,409,353,373,271,292,209,319,283,494,410,377,397,193,130,198,159,158,142,115,140,158,127,51,131,81,141,133,81,208,179,127,67,87,85,100,155,99,48,101,87,128,89,235,88,131,111,113,94,128,93,134,145,132,99,99,62,125,137,149,130,198,66,133,74,119,126,107,150,111,78,152,103,97,126,226,223,613,274,291,361,230,303,300,227,304,150.8639053254438,176,242,197.18011257035647,380,487,386,143,376,279,327,274,253,217,236,244,474,379,368,432,169,107,184,121,153,145,123,134,117,106,46,123,68,133,125,76,199,147,122,46,72,64,127,95,94,81,114,95,125,80,188,90,87,107,114,77,125,90,100.66173570019724,136,128,94,106,70,114,99,114,109,205,55,160,59,113,110,78,128,119,78,168,105,86
AM,54.96666666666667,4.871794871794871,0.00833333333333333,9.897435897435898,5,11,104,235,268,483,228,283,334,201,260,289,271,291,147,169,151,157,289,277,265,122.8917004048583,212,203,220,161,211,111,182,157,281,185,195,246,134,104,85,107,115,61,91,60,141,89,54,127,75,154,86,68,190,98,98,63,87,76,125,113.51351351351352,104,55,105,99,119,81,121,74,84,91,102,67,102,88,84,106,109,103,88,108,131,88,134,118,119,60,85,66,87,107,113,105,142,87,101,111,112,111,268,270,381.76088971269695,226,315,330,223,290,281,247,246,163,163,172,150,261,287,249,119,193,206,187,172,176,119,161,149,289,185,190,227,114,107,70,103,118,49,91,51,97,87,44,117,71,129,122,80,159,113,92,59,88,103,114,89,100,74,118,68,132,86,110,60,69,88,116,78,108,89,88,86,122,77,91,92,111,95,118,121,125,54,92,70,99,95,54,126,108,90,107,85,92
EarlyMorning,56.05714285714286,5.318681318681318,0.0062625,10,5,11,93,208,135,341,199,233,172,127,160,189,172,156,95,99,145,139,209,268,152,86,166,171,166,138,139,86,146,109,228,128,168,188,75,67,49,60,118,40,66,40,88,61,42,57,27,103,119,42,144,74,67,64,55,36,53,64,75,61,77,52,98.11253701875616,67,138,66,60,65,98,51,102,59,75,66,71,57,59.860512820512824,46,102,63,64,90,374,40,283,37,93,76,59,94,75,53,275,70,38,92,211,128,315,160,196,182,116,193,207,169,126,90,95,134,125,218,237,142,86,193,155,164,162,130,79,140,115,251,134,168,185,76,73,51,59,75,45,56,44,83,60,32,63,35,106,79,63.52064451158107,158,87,48,35,48,36,66,98,76,63,64,71,91,56,99,51,75,80,91,39,89,52,93,56,69,84,82,50,91,94,92,84,73,36,68,45,118,48,73,84,62,51,93,71,60
Evening,62.74,5.769230769230769,0,10,5,11,75,155,111,259,158,179,157,133,172,201,175,128,106,103,155,124,207,249,130,87,185,197,195,205,205,87.0501002004008,162,102,320,184,195,227,76,75,63,74,93,51,71,63,109,82,34,91,38,90,81,58,137,109,71,28,54,62,91,92.42690058479532,84,64,60,57,95,59,122,56,74,85,95,52.84408084696824,88,62,80,69,89,55,61,50,92,62,90,88,140,43,77,41,64,76,40,83,89,84,94,78,56,106,165,110,271,177,189,165,134,179,214,164,136,111,108,166,138,239,234,133,99,207,185,196,189,182,84,168,109,284,181,189,225,71,74,60,88,96,51,70,55,94,69,34,80,40,87,69,59,123,110,77,30,48,78,108,80,76,41,69,66,111,95,96,56,64,69,77,45,101.95162882527148,63,69,69,91,63,65,56,99,60,70,87,119,43,84,52,69,52,42,85,64,60,107,95,62
Midday,56.166666666666664,3.4743589743589745,0,10,5,11,107,180,157,367,192,242,260,183,236,273,212,213,140,140,190,164,253,284,235,119,247,219,221,186,196,106.22155688622756,185,142,287,192,210,271,116,90,90,111,117,66,80,70,81,66,38,103,61,113,105,76,170,147,101,59,74,75,123,111,95,59,97,93,133,102,178,61,95,97,94,60,108,79,92,97,144,75,84,76,113,101,92,104,207,58,173,67,79,113,74,100,90,66,169,103,74,108,174,141,360,209,255,225.4629981024668,178,226,260,209,182,155,142,194,183,329,275,198,107,227,201,190,176,183,99,172,135,332,193,204,250,106,87,78,101,112.45264207377866,55,82,59,96,65,34,111,54,126,85,60,193,134,83,56,69,55,121,113,88,68,122,75,123,99,230,72,111,97,83,59,83,77,77,82,91,74,72,73,95,85,96,85,196,51,167,60.338851022395325,79,71,80,112,121,72,157,97,83
PM,63.96666666666667,5.589743589743589,0,9.807692307692308,5,11,103,190,212,596,256,278,371,214,324,355,273,289,150.8639053254438,173,251,197.18011257035647,493,505,440,198,460,314,396,271,294,171,310,268,481,339,321,388,172,109,161,123,139,123,126,138,132,107,45,134,73,115,146,116,177,174,106,56,113,143,131,132,90,80,111,100,192,135,242,73,105,109,134,70,112,86,100.66173570019724,142,198,107,100,70,100,127,135,102,176,71,135,71,107,98,119,123,104,81,157,104,88,127,192.2223291626564,273,675,304,339,422,250,283,311,230,289,163,189,257,233,483,401,431,165,355,295,310,234,270,173,248,266,426,392,343,400,193,108,183,128,137,152,97,142,103,100,42,139,77,122,118,98,182,137.52454282964388,115,49,70,44,122.3718309859155,110,84,64,109,93,130,96,123,71,99,99,99,69,113,84,103,113,161,90,106,71,103,106,134,108,149,59,112,57,100,109,129,129,98,91,140,107,105
AM,57.18,3.8292682926829262,0,10,6,11,101,215,239,381.76088971269695,199,266,289,167,195,213,202,227,135,165,141,165,291,239,207,131,180,201,200,156,195,110,164,142,260,184,187,235,110,96,76,89,118,55,83,54,113,89,38,92,60,145,108,107,164,161,105,76,82,111,121,127,108,71,149,110,94,113,139,76,88,100,103,68,109,94,89,77,80,78,99,76,109,90,133,121,195,67,103,62,113,102,98,128,117,87,92,116,111,118,230,217,365,200,281,280,173.5032437442076,236,250,209,223,179,154,166,132,242,248,193,133,161,213,176,168,178,93,154,127,229,172,182,221,130,90,68,107,129,48,76,47,114,81,40,121,83,120,100,55,153,133,89,90,75,119,120,123,89,80,135,92,97,76,118,66,106,90,102,67,96,88,104,88,62,96,98,98,115,111,120,95,150,62,124,71,91,106,98,134,119,86,132,81,96
EarlyMorning,60.77142857142857,3.5164835164835164,0,9.978021978021978,6,11,95,234,141,339,175,183,161,124,187,213,213,151,102,107,134,125,243,221,140,82,178,159,160,140,150,99,130,108,268,139,180,199,74,63,51,67,96,40,65,44,75,66,33,64,31,115,94,63.52064451158107,137,127,70,29,41,46,76,96,90,56,95,56,125,79,149,61,70,69,93,40,100,67,59,61,113,51,60,50,108,86,94,86,127,51,81,57,71,64,99,91,69,68,95,61,57,86,192,134,291,148,155,164,119,160,196,183,143,90,114,152,154,199,276,144,94,176,178,171,154,158,81,134,104,258,138,155,180,72,50,47,53,86,40,64,42,81,53,33,64,31,106,66,56,124,69,61,61,79,82,112,120,111,37,65,59,127,56,131,50,52,63.90865384615385,107,41,114,48,85,54,64,56,75,56,86,78,74,82,161,49,111,54,97,47,83,87,71,59,109,70,38
Evening,66.42,7.661538461538462,0,10,6,11,91,164,126,281,158,203,178,131,174,229,185,151,124,112,141,128,204,220,142,103,192,193,189,184,169,87,162,106,287,174,181,221,73,69,63,77,95,49,73,55,103,75,35,74,37,80,71,61,140,99,77,30,58,44,90,74,78,29,51,66,105,60,115,48,71,67,100,48,101.95162882527148,64,66,81,68,51,61,62,83,49,68,79,126,42,103,47,50,64,45,76,57,58,83,60,41,97,146,97,280,166,206,156.9730510105871,142,168,197,179,150,123,114,154,113,239,243,142,109,231,190,202,218,196,98,160,102,324,186,186,222,73,76,60,90,111,49,75.62475633528265,59,94,71,35,90,50,95.563,91,67,137,139,77,48,52,40,107,101,71,47,63,75,97,86,117,61,74,75,69,50,67,61,85,82,139,67,76,56,80,67,76,91,146.79342723004694,44.226179018286814,110,51,61,68,78,88,79,64,110,73,63
Midday,57.78333333333333,4.333333333333333,0,10,6,11,100,184,120,348,183,249,225.4629981024668,166,234,259,204,201,139,144,172,174,293,257,200,126,232,216,231,182,190,113,176,135,320,191,211,268,112,89,89,96,112.45264207377866,61,72,62,93,62,35,75,51,110,88,77,191,165,91,47,66,53,106,79,84,52,100,83,129,71,181,71,96,90,80,53,98,81,84,84,125,62,82,50,84,91,99,95,227,60,101,60.338851022395325,87,88,58,121,111,61,128,80,107,106,183,140,366,197,251,224,175,232,260,208,199,170,147,223,188,358,303,213,137,274,232,229,198,201,117,175,133,353,213,213,258,97,83,78,98,120,63,96,62,103,73,38,106.31047265987026,54,97,96,73,191,152,96,52,67,66,107,98,88,65,97,74,105,79,148,67,83,90,115,59,94,80,87,83,119,79,79,75,116,72,82,104,186,58,121,57,101,91.60673076923077,86,107,91,74,137,89,82
PM,67.63333333333334,3.973684210526316,0,10,6,11,136,192.2223291626564,236,533,241,291,385,221,291,315,232,275,145,158,216,157,339,359,409,150,316,288,287,259,252,179,224,235,447,332,329,393,189,112,200,119,138,147,94,150,127,92,46,120,74,107,124,84,204,137.52454282964388,103,61,64,42,122.3718309859155,78,79,67,83,89,191,89,168,78,99,94,135,65,138,97,93,121,119,94,109,69,92,98,116,116,186,59,144,69,119,166,107,128,114,85,173,101,96,115,194,231,563,257,310,387,216,296,308,255,341,167,169,245,179,445,425,422,158,360,284,307,255,269,175,233,238,448,348,329,395,140.54711538461538,103,162,114,132,135,116,137,135,92,44,101,62,125,114,75,176,191,114,50,73,208,137,85,89,75,107,103,182,99,147,76,100,102,127,67,118,103,96,129,138,94,106,70,127,108,134,108,184,68,139,78,120,117,110,134,106.52946768060836,79,161,97,106
AM,61.03333333333333,2.923076923076923,0,10,7,11,108,243,220,362,189,255,266,173.5032437442076,238,270,205,212,143,171,140,165,235,232,185,125,160,181,176,156,175,108,159,129,250,159,173,211,114,88,67,92,113,49,79,48,108,81,42,119,70,134,119,84,160,157,104,64,78,108,127,91,104,91,130,103,136,92,118,69,96,100,88,58,122,80,90,82,89,90,97,72,99,87,123,103,182,69,121,69,119,99,132,98,98,73,129,83,101,83,155,94,253,141,160,127,128,146,207,162,116,111,115,126,141,207,195,127,108,151,172,180,177,145,87,139,108,286,132,146,185,74,85,54,92,102,45,74,44,108,56,31,91,35,107,93,61,167,128,90,43,56,42,108,101,65,88,103,51,156,111,199,73,74,94,79,60,100,74,72,65,126,61,88,63,108,84,91,79,225,68,158,60,94,90,149,104,79,64,116,75,98
EarlyMorning,63.285714285714285,5.945054945054945,0,10,7,11,98,192,125,280,146,180,171,138,231,235,190,123,87,124,143,128,244,209,148,98,160,182,162,147,169,81,139,112,243,131,166,197,69,70,49,63,89,36,63,41,92,62,33,80,39,106,80,63,128,71,59,41,42,31,83,65,60,59,51,43,104,62,122,50,54,63.90865384615385,71,41,118,52,72,69,104,78,70,55,118,103,92,80,100,40,81,54,129,70,65,126,70,57,103,84,71,108,191,103,285,152,184,155,126,166,201,188,106,104,95,139,120,236,262,151,98,195,190,184,172,157.64070107108083,69,127,86,266,120,140,206.5262664165103,63,61,42,57,80,37,62,41,75,58,32,75,31,93,75,55,117,92,62,48,45,47.46215943491423,92,93,73,49,52,46,96,58,128,47,70,70,69,36,75,47,77.70384254920337,58,43,44,53,51,83,82,79,75,102,34,84,37,71,53,54,96,71,54,107,63,57
Evening,70.58,8,0,9.96923076923077,7,11,92,143,104,274,167,205,156.9730510105871,139,178,238,183,141,109,114,150,120,243,234,137,119,211,199,207,214,207,100,175,102,312,182,178,219,75,76,65,95,112,55,75.62475633528265,66,107,83,34,72,40,95.563,83,54,124,92,76,32,55,50,110,77,78,50,78,62,110,80,137,52,69,75,86,49,66,65,96,77,75,54,69,51,88,76,85,79,146.79342723004694,44.226179018286814,88,49,64,75,54,99,75,70,112,76,56,91,153,98,301,164,194,160,138,178,210,190,145,124,121.50146056475172,138,128,238,206,127,124,231,204,231,203,191,83,176,104,300,177,182,222,77,71,58,82,92,53,83,60,107,71,34,80,41,76,85,63,119,88,73,39,53,55,94,50,69,45,70,60,123,84,178,53,96,72,75,49,66,62,89,72,107,63,63,51,82,52,71,76,286,55,206,56,76,70,68,75,75,64,143,67,65
Midday,59.46666666666667,1.2435897435897436,0,10,7,11,107,182,129,382,182,231,219,189,244,262,209,202,148,145,195,198,284,275,215,124,252,218,224,196,190,117,187,149,333,198,209,259,114,87,84,106,125,67,89,66,93,76,36,106.31047265987026,52,105,100,117,171,213,104,61,64,107,106,90,80,69,128,72,154,87,132,55,91,108,95,61,93,81,105,90,140,79,93,73,91,79,99,105,135,59,110,62,83,91.60673076923077,99,108,82,67,117,87,71,85,164,138,314,184,223,214,163,207,241,198,205,141,147,175,181,296,274,210,139,272,252,253,192,195,113,197,141,334,212,207,256,104,79,71,113,129,56,81,58,109,68,37,87,47,106,101,84,205,140,92,57,66,84,119,84,79.64271457085829,62,149,75,150,108,164,73,103,98,107,59,113,86,107,96,129,89,102,69,102,92.21842355175689,106,115,261,66,146,66,103,113,91,103,82,71,144,97,98
PM,71.36666666666666,2.1794871794871793,0,10,7,11,155,202,221,496,236,286,377,240,259,311,229,266,140,147,230,172,387,366,364,149,362,252,280,260,250,186,241,233,480,341,318,395,140.54711538461538,118,198,130,127,150,99,169,117,100,41,110,75,129,118,62,187,164,112,56,90,74,125,92,92,73,110,90,192,93,179,80,105,112,108,71,122,100,117,116,135,102,101,67,110,101,146,120,170,64,147,70,124,156,115,137,106.52946768060836,92,165,96,127,94,142,123,329,169,195,203,168,202,264,183,186,135,135,150,160,259,258,202,122,239,212,223,194,194,104,186,138,380,227,217,260,103,86,85,98,105,66,91,75,126,82,38,77,54,104,88,62,182,128,94,41,61,61,93,51,84,43,106,72,189,120,170,60,118,100,82,60,80,87,99,88,93,91,92,42,88,63,77,78,188,55,142,65,72,89,75,92,74,73,124,76,66
AM,58.333333333333336,1.1282051282051282,0,10,1,11,98,163,107,253,165,167,151,140,181,212,197,148,144,120,136,142,219,216,147,90,184,191,185,165,159,82,149,101,232,127,161,189,87,66,51,80,106,39,61,43,84,71,37,109,40,108,79,57,156,149,89,73,74,117,84,116,79,118,96,71,149,111,243,72,83,84,82,56,80,69,92,71,112,67,116,62,192,110,189,133,91,103,82,57,73,100,77,128,82,61,76,80,120,90,181,77,232,117,144,119,92,193,187,159,88,88,101,156,128,252,187,111,113,167,188,185,164,147,64,155,109,260,124,144,184,61,90,46,76,99,34,76,38,96,71,29,82,32,98,81,71,162,156,82,50,44,68.89602446483181,96,124,94,93,66,78.94995187680462,108,94,133,53,78,92,73,58,74,68,164,92,115,48,97,69,108,76,73,96,225,46,144,54,67,98,86,96,74,74,115,96,89
EarlyMorning,63.142857142857146,4.527472527472527,0,10,1,11,80,197,104,299,149,199,171,130,189,216,182,113,98,109,147,112,209,233,139,107,173,197,170,169,157.64070107108083,66,135,83,261,120,134,206.5262664165103,64,72,42,73,89,34,58,38,72,53,29,91,49,86,56,85,128,84,65,67,49,47.46215943491423,99,73,58,64,79,53,79,62,140,57,57,60,106,38,113,49,77.70384254920337,60,64,49,59,51,90,71,73,75,118,32,48,47,121,46,56,79,63,49,95,55,48,78,196,95,275,150,183,169.61631139944393,122,162,171,188,116,110,102,154,121,224,224,145,106,197,207,208,171,187,67,141,94,283,126,146,174,74.05692599620494,69,46,67,94,36,69,40,80,48,27,77,33,97,86,51,110,73,57,49,41,36,66,94,65,57,47,52,91,45,144,50,73,58,81,41,107,51,71,50,94.36766121270452,42,59,57,85,66,80.31783681214421,67,178,42,137,49,82,48,66,98,75,51,86,83,73
