Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
Evening,63.8,9.076923076923077,0,10,4,5,87,158,108,293.8995305164319,152,179,146,138,195,223,192,146,113,107,150,134,204.25192307692308,296,141,88,201,190,208,195,183,115,189,117,351,184,203,246,83,84,64,124,100,55,70,68,97,68,34,91,45,108,89,50,176,104,61,34,52,168,90,58,63,84,109,54,116,71,115,51,62,70,129,50,88,63,92,69,125,56,65.80608365019012,48,89,72,70,89,153,37,154,59,62,79,60,85,73,64,113,67,44,89,175,105,268,156,193,151,129,181,244,185,127,100,109,148,126,198,246,138,93,201,182,181,147,152,87.0501002004008,148,118.9699530516432,293,152,174,210,73,85,59,77,91,45,78,48,79,61,40,90,54,137,86,57,148,107,72,42,64,53,86,68,60,68,71,59,139,62,123,52,89,66,88,52.84408084696824,77,58,81,74,96,66,66,52,90,61,75,89,118,41,107,49,74,62,77,85,73,62,108,64,56
Midday,60.325,8.125,0,9.575,4,5,92,154,118,382,176,242,169,180,233,265,204,174,131,127,174,191,266,283,182,121,266.07199211045366,229,238,186,182,126,175,126,280,195,212,247,103.52512315270936,86,76,100.43339587242026,112,63,79,59,80,59,37,111,47,109,87,70,187,109,89,61,64,58,87,83,70,63,96,70,130,87,150,75,86,90,116,62,102,70,73,77,124,84,86,58,85,69,75,100,170,52,125,69,86,109,82,107,86,58,118,82,90,95,178,133,422,179,232,201,175,240,286,217,185,148,137,175,208,266,309,207,137,242,230,226,180,180,104,189,134,345,195,197,243,97,93,74,108,112,58,78,57,87,71,36,96,52,134,97,91,174,162,91,65,68,76,125,91,79,70,111,70,135,100,176,81,79,97,104.48323471400394,53,97,78,101,80,114,71,87,86,89,106,120,101,207,66,192,66,95,91.60673076923077,140,113,105,69,187,101,93
PM,63.03333333333333,9.025641025641026,0,10,4,5,114,187,208,540,226,237,308,195,280,297,212,287,134,171,231,253,310,422,394,181,305,310,320,233,270,177,213,216,411,363,321,328,145,122,146,111,113,117,97,121,94,119,42,135,67,197,124,66,170,143,100,53,86,74,131,97,87,88,136,93,176,124,217,67,94,117,109,64,93,84,107,93,132,85,96,74,133,102,103,104,183,55,147,75,88,112,87,137,117,80,181,105,73,107,178,215,770,281,351,413,392,650,653,558,518,223,371,328,446,743,645,454,317,567,513,630,311,513,156,538,438,553,438,415,394,228,178,180,342,337,127,218,113,131,112,36,242,143,160,247,171,407,465,247,130,153,66.29756097560976,240,238,95,191,180,145,451,169,365,152,243,204,112,109,126,96,127,92,169,92,89,164,126,250,175,126,338,96,259,112,148,125,95,223,120,85,238,115,99
AM,60.325,2.6,0,10,5,5,111,213,235,490,202,253,315,251,269,262,231,266,133,182,160,140,258,274,202,156,194,209,213,154,174,111,173,128,294,187,200,238,116,107,80,121,117,59,101,56,106,87,47,133,73,136,85,95,177,175,92,52,77,64,116,117,97,75,118,82,106,67,163,67,89,107,131,74,104,81,111,92,136,99,98,95,106,120,120,125,172,61,171,83,111,145,116,153,131,77,145,98,114,114,180,226,376,176.97788461538462,231,281,193,232,266,210,205,112,144,146,106,270,254,205,132,166,234,223,153,181,94,167,128,306,179,190,231,104,94,66,93,123,47,85,51,112,106,41,107,59,159,108,83,185,154,100,40,79,65,97,94,105,66,103,77,124,95,137,67,103,113,99,62,98,85,86,89,108,61,103,82,91,92,103,99,172,55,154,82,80,118,136,118,104,80,178,105,109
EarlyMorning,60.22857142857143,5.786516853932584,0,10,5,5,74,166,122,319,140,143,151,132,170,196,148,120,77,104,125,122,211,231,150,87,178,160,162,180,143,75,143,113,302,129,159,191,71,66,48,67,89,42,67,39,78,57,30,63,40,122,63,55,138,75,66,30,48,36,91,143,66,49,90,71,120,98,118,53,63,69,116,43,102,60,68,64,130,53,64,51,107,70,104,105,155,45,83,43,86,98,63,111,78,60,110,41,73,82,159,114,281,139,150,149,145,151,194,157,128,95,98,134,123,200,252,138,84,176,160,153,142,141,78,152,117.86654309545877,258,137,164,195,69,74,53,92,104,37,61,39,70,63.09763313609467,33,111,54,107.65187376725838,78,55,172,125,82,58,65,107,91,107,83,57,89,52,143,59,103,48,97,84,93,44.886538461538464,93,64,88,56,52,57,65,64,96,79,105,85,143,49,124,60,139,57,96,111,76,42,145,60,63
Evening,63.18333333333334,8.090909090909092,0,9.818181818181818,5,5,94,164,107,305,157,177,141,136,183,235,177,166,104,107,151,141,216,230,114,101,188,187,193,148,166,87.0501002004008,168,118.9699530516432,308,179,205,236,84,75,63,76,109,44,68,48,67,61,36,64,41,100,109,65,155,92,96,33,49,58,74,87,74,45,68,64,93,88,127,70,64,102,112,52.84408084696824,81,64,88,65,127,64,78,56,91,64,73,84,170,57,148,64,60,71,82,96,87,57,93,68,54,91,147,105,285,165,180,130,129,173,231,180,134,112,106,144,132,204.25192307692308,239,123,102,197,172,188,153,154,63,152,113,298,149,176,208,73,74,60,76,95,44,73,49,83,64,35,82,36,123,73,56,130,113,77,35,56,85,94,59,84,63,76,61,134,71,124,53,67,65,95,47,101.95162882527148,61,73,66,83,61,67,51,84,77,77,82,154,45,116,44,72,58,52,92,79,59,103,56,72
Midday,60.8,2.632911392405063,0,9.5949367088607591,5,5,96,182,129,390,195,243,208,201,265,281,205,169,155,145,200,200,310,287,204,130,211,225,225,181,173,103,175,128,325,183,199,250,99,91,81,98,129,59,84,63,94,69,40,84,53,120,100,131,176,153,95,62,63,116,115,106,78,99,95,68,136,100,179,60,84,108,104.48323471400394,54,102,83,82,70,104,71,77,63,86,67,80,102,202,54,183,65,86,91.60673076923077,85,117,105,67,128,86,75,83,159,134,343,169,234,226,173,241,264,194,198,147,140,172,218,303,293,217,125,237,217,228,182,172,103,176,135,347,199,207,252,100,95,73,107,109,59.22201138519924,79,62,95,76,36,154,48,117,84,72,164,163,92,82,72,156,92,85,84,119,151,80,99,69,123,61,88,86,104.48323471400394,55,90,73,78,87,145,89,93,73,83,107,141,89,125,55,117,64,78,87,92,134,136,59,132,91,131
PM,62.775,5.95,0,9.45,5,5,132,179,195,484,235,237,361,197,298,314,206,258,157,161,225,210,331,396,395,172,308,296,303,229,245,174,225,233,445,349,314,340,165,122,168,110,131,142,98,143,103,89,42,162,69,154,93,76,181,117,96,57,74,66.29756097560976,119,121,90,62,80,83,187,81,210,70,96,110,120,77,100,88,89,92,179,110,95,61,98,99,121,87,227,67,136,67,106,95,100,130,97,70,137,103,90,110,189,217,614,224,228,341,198,286,285,189,210,137,161,213,228,343,364,380,143,323,266,286,195,228,147,204,192,393,362,306,320,148,139,167,132,120,140,99,143,94,98,39,166,63,184,99,65,168,153,88,64,119,54,134,91,70,54,82,77,171,70,140,72,86,108,105,63,83,78,81,100,109,108,95,61,112,94.71951219512196,131,95,183,57,131,53,99,90,100,116,119,73,121,82,87
AM,61,1.7894736842105263,0,10,6,5,107,215,249,509,176.97788461538462,256,335,215,240,277,218,252,140,190,179,116,256,258,212,145,195,246,225,156,172,108,170,129,302,186,206,254,128,115,83,120,130,55,100,53,119,121,38,100,79,139,118,88,207,169,105,54,87,63,124,81,101,78,145,83,181,109,169,84,94,113,123,74,90,90,104,85,109,92,108,98,113,139,146,116,189,55,147,79,86,133,85,171,134,82,130,105,123,96,173,220,427,163,226,275,193,242,281,204,223,119,130,163,121,251,232,205,120,188,224,219,146,169,97,161,147,278,180,188,235,115,97,75,99,124,52,96,47,101,87,38,124,76,126,135,133,190,145,89,69,66,50,136,111,98,103,158,77,112,107,226,63,143,102,87,59,102,76,108,101,94,100,89,85,97,115,133,113,249,47,230,68,103,140,71,127,104,86,207,106,80
EarlyMorning,60.9,4.408602150537634,0,10,6,5,84,150,129,276,154,188,182,123,170,187,189,149,93,88,127,114,215,282,151,86,151,167,161,151,151,78,146,117.86654309545877,287,140,183,230,72,74,52,74,83,43,61,40,63,63.09763313609467,33,120,39,107.65187376725838,74,82,162,76,53,23,53,47.46215943491423,77,86,86,55,56,50,73,68,93,65,66,88,98,44.886538461538464,125,48,79,56,238,54,76,55,84,78,89,84,126,52,70,51,89,68,126,100,81,57,73,51,66,88,151,118,284,138,146,163,117,188,194,174,141,91,82,132,139,203,211,143,85,157,178,172,149,162,85,143,109,260,132,165,198,72,85,51,76,95,40,57,39,89,63.09763313609467,32.149155722326455,93,46,128,105,67,123,93,61,39,52,64,150,107,72,33,61,59,118,59,173,43,94,63,144,42,158,57,78,65,99,56,48,53,97,91,108,88,157,34,98,48,117,100,46,114,88,58,104,60,61
Evening,65.64,8.261538461538462,0,9.96923076923077,6,5,76,151,100,305,162,187,155,138,180,240,185,145,118,103,144,131,204.25192307692308,241,129,105,203,186,199,145,149,74,161,115,307,159,182,221,76,76,56,89,93,45,75,48,81,58,34,78,38,91,70,57,128,126,69,34,55,91,88,63,62,44,67,66,113,52,127,53,89,66,77,48,101.95162882527148,60,78,66,114,55,75,54,89,70,88,83,196,45,136,47,68,73,70,100,93,54,109,69,72,85,157,107,283,162,197,156.9730510105871,134,183,229,178,122,108,119,136,132,235,253,126,106,220,194,219,163,173,67,155,103,265,151,168,217,75,71,61,86,90,47,77,49,83,64,33,72,39,95.563,80,61,138,116,73,43,53,48,99,65,77,58,68,63,143,74,132,53,68,71,75,49,71,66,82,66,84,71,87,49,90,66,74,81,146,46,112,54,59,96,56,90,69,60,117.70242914979757,81,53
Midday,61,2.5316455696202533,0,9.443037974683543,6,5,97,161,137,370,179,231,231,189,254,276,197,198,146,150,210,206,315,294,215,140,248,222,217,182,179,97,173,130,322,186,196,254,103,93,76,91,113,59.22201138519924,88,56,83,68,38,132,51,99,77,64,183,186,91,58,64,87,103,68,67,54,87,78,167,94,137,71,96,90,104.48323471400394,53,73,78,67,76,124,68,86,62,109,80,102,96,142,57,125,65,75,96,66,103,96,60,129,78,75,118,184,175,405,196,263,277,187,250,277,199,207,155,137,209,202,311,300,270,136,285,234,264,190,197,119,199,162,334,212,227,280,118,103,91,109,124,73,83,71,104,97,39,131,63,127,107,72,166,137,105,60,67,68,101,164,80,66,91,72,134,80,192,75,113,101,106,68,106,75,89,87,144,85,80,76,99,90,102,100,225,65,151,68,91,92,77,103,101,70,153,89,110
PM,65.96666666666667,6,6.666666666666667e-5,9.538461538461538,6,5,125,196,225,541,248,266,383,262,351,292,198,271,156,219,262,281,442,490,464,207,400,339,339,223,286,184,232,206,432,372,318,346,148,98,157,111,134,123,97,122,101,86,46,131,68,98,135,60,207,130,105,66,78,119,143,138,85,93,111,73,197,95,209,69,86,108,113,54,101,83,86,101,150,89,96,64,101,94.71951219512196,120,94,187,52,123,62,99,90,71,147,110,73,153,96,85,168,189,227,520,235,265,381,179,246,298,194,258,129,166,241,214,312,401,433,155,309,255,276,213,235,162,223,242,394,321,292,345,158,110,176,116,127,133,105,132,111,95,49,117,66,144,100,54,153,203,113,60,76,178,125,73,86,85,116,78,165,120,135,71,100,107,112,72,111,88,106,106,149,89,105,58,126,118,142,107,196,52,164,65,89,113,141,133,116,84,169,127,80
AM,59.733333333333334,3.3846153846153846,0,10,7,5,115,211,241,448,199,280,368,201,261,295,256,342,147,173,212,152,291,301,252,163,216,255,231,171,180,179,181,184,300,223,262,308,157,115,91,131,110,61,96,57,104,87,48,154,103,146,129,91,215,162,100,66,80,64,123,133,104,65,99,84,155,79,203,71,105,101,100,67,103,86,102,83,129,72,95,71,113,106,101,113,220,54,210,64,106,115,68,127,102,104,164,109,115,83,169,103,259,145,210,134,124,191,243,201,126,117,116,157,123,226,254,147,92,253,172,211,158,159,98,192,112,229,130,166,236,76,72,49,78,103,58,96,52,77,88,35,90,38,110,86,44,145,164,83,44,76,39,80,61,83,51,96,69,128,79,155,67,101,96,106,62,162,75,90,68,109,84,70,73,112,103,121,90,194,65,160,65,114,87,53,114,111,59,99,55,114
EarlyMorning,62.15714285714286,3.3516483516483517,0,10,7,5,90,184,128,328,149,210,186,121,189,266,231,158,104,101,141,143,243,267,153,94,172,189,167,151,159,115,142,98,304,137,167,208,74,70,51,67,87,43,69,44,76,63.09763313609467,32.149155722326455,87,38,107,76,44,137,91,65,36,43,79,97,106,67,37,57,50,100,71,128,62,86,65,125,42,117,59,70,52,168,49,53,54,118,76,72,95,119,39,132,49,97,70,71,97,70,61,139,71,67,74,173,106,296,155,185,153,116,202,234,205,127,98,103,148,120,244,225,138,100,187,196,189,156,170,79,169,95,277,128,156,188,66,66,48,74,83,38,58,41,79,57,30,101,33,108,67,52,119,83,61,30,42,39,127,78,79,45,62,50,104,61,155,53,62,63,87,39,99,52,69,60,132,46,49,54,100,74,91,80,142,38,119,45,74,79,73,84,70,48,112,64,49
Evening,67.84,12.0625,0,9.96923076923077,7,5,87,140,105,311,165,208,156.9730510105871,141,187,242,191,144,113,112,159,122,239,249,129,116,211,207,212,157,173,72,167,113,302,165,190,224,81,75,63,84,92,54,73,54,89,68,33,72,40,95.563,74,52,130,109,68,38,56,93,94,67,69,39,63,65,119,81,158,47,80,69,92,49,69,66,80,73,93,69,73,53,92,58,65,81,130,41,125,51,73,72,61,79,78,59,117.70242914979757,66,62,90,138,95,304,156,184,139,141,206,250,195,170,115,126,162,157,218,231,120,115,210,197,222,180,177,78,173,115,280,161,177,219,86,77,63,75,96,48,77,56,86,61,38,86.27430221366699,48,80,80,59,132,102,70,46,63,71,95,113,67,47,62,59,104,64,154,50,90.63277393879564,72,98,52,90,62,84,73,94,61,68,49,74,55,64,79,146,44,120.51754385964912,52,79,76,56,84,81,60,112,70,70
Midday,62.86666666666667,2.230769230769231,0,10,7,5,122,216,215,423,207,308,386,182,281,325,227,254,172,191,339,267,451,434,336,191,299,291,271,209,224,152,205,178,394,230,250,320,146,93,104,106,117,87,100,85,93,88,45,109,69,121,98,107,214,151,97,52,82,69,116,110,76,72,113,78,152,97,157,74,98,79,108,66,107,79,92,92,151,74,97,71,104,103,114,97,165,58,128,66,99,117,112,120,118,69,133,92,101,95,159,159,364,168,207,244,159,262,290,201,176,159,143,175,200,275,310,246,126,263,216,233,172,181,134,182,129,298,185,192,234,98,96,70,93,101,58,88,67,93,67,42,108,46,112,95,85,172.5968841285297,182,87,81,71,117,87,88,79.64271457085829,69,109,70,141,103,170,64,92,80,117,69,106,86,112,92,134,78,80,61,97,74,105,104,194,51,181,65,81,103,103,109,98,73,143,76,104
PM,69.7,8.538461538461538,0,10,7,5,181,226,317,581,286,350,564,216,319,364,263,345,174,215,428,263,509,580,620,249,451,407,396,362,304,259,276,284,571,366,365,436,201,107,207,112,142,183,145,176,128,131,59,118,86,116,120,65,190,177,114,64,81,104,126,104,101,75,119,95,199,116,184,83,110,96,129,74,93,96,119,109,198,101,110,81,131,103,112,92,171,55,123,70,111,104,123,117,102,80,136,98,83,97,151,133,334,162,177,212,146,197,263,190,193,142,145,147,183,237,247,221,114,236,199,223,174,171,121,177,117,286,189,200,239,92,93,65,96,111,58,81,65,89,81,37,115,47,109,114,95,150,175,82,60,51,57,104,72,78,64.82591093117409,88,68,145,77,198,54,91,83,100,58,84,69,133,80,104,81,79,40,75,97,91,84,128,49,84,58,80,93,71,129,117,64,87,83,97
AM,61.36666666666667,0.8974358974358975,0,9.897435897435898,1,5,97,173,103,287,161,224,138,143,194,291,189,147,136,104,170,135,294,228,139,113,163,213,188,182,163,88,161,100,278,132,193,230,87,90,69,95,114,46,70,43,99,77,33,108,45,150,103,65,172,82,84,86,63,69,111,119,65,74,85,64,114,69,123,55,77,94,83,54,141,76,101,95,179,67,56,60,109,109,104,92,122,42,134,60,153,84,130,121,104,56,123,67,127,84,177,82,208,144,170,253.71665043816944,109,174,258.53118908382066,171,125,88,106,167,104,186,202,130,92,207.7279549718574,190,214,154,150,105,187,136,241,123,170,218,62,63,47,79,116,41,72,40,96,69,34,73,41,156,92,41,138,114,70,34,60,82,113,141,123,98,87,65,174,75,169,65,67,87,130,60,114,59,117,63,143,50,54,71,98,119,107,98,149,57,123,55,77,46,88.50235183443085,116,70,70,81,82,71
EarlyMorning,63.02857142857143,6.923076923076923,0,10,1,5,78,164,101,266,149,182,148,125,190,225,201,145,104,116,129,141,237,246,149,102,176,194,175,168,162,86,147,94,272,154,170,206,65,76,52,79,94,42,65,39,68,53,29,82,35,83,75,68,151,89,58,60,43,32,116,88,74,84,53,54,105,49,135,50,86,74,107,45,107,53,77,60,102,50,55,53,82,73,63,76,143,37,142,36,107,59,56,75,62,52,134,61,50,79,186,105,254,150,190,153,144,223,244,208,126,106,115,162,122,195,247,142,105,200,184.01298701298705,198,172,181,76,165,108,293,147,168,197,74.05692599620494,62,46,66,86,39,60,42,70,57,29,61,34,99,78,54,125,149,59,43,48,71,76,80,73,55,59,63,101,52,145,44,52,58,82,44,95,51,81,64,99,49,53,47,78,62,65,80,176,41,146,45,86,58,67,100,77,49,119,51,47
Evening,68.18,12.523076923076925,0,10,1,5,88,141,92,320,157,183,131,144,200,229,178,165,103,125,139,146,228,223,119,122,213,196,204,174,162,68,158,108,283,152,168,216,84,73,61,87,98,45,76,49,86,58,32,86.27430221366699,41,86,94,53,130,115,71,42,57,45,99,86,71,62,84,67,117,96,133,46,90.63277393879564,74,100,54,70,63,93,77,116,69,66,50,84,67,67,75,170,43,120.51754385964912,52,65,58,68,97,78,58,131,65,80,82,167,93,277,155,171,129,139.13543599257886,202,245,198,143,106,119,147,152,241,256,117,103,204,192,202,184,166,64,177,115,323,133,172,215,75,82,62,75,99,52,68,54,84,54,32,61,41,99,94,51,148,116,71.63474178403756,42,54,28,79,156,60,54,68,62,114,65,100,42,79,61,88,46,88,62,82,66,107,64.91222879684418,68,53,89,65,69,77,171,38,122,48,95,77,70,96,90,61,84,69,92
Midday,63.042857142857144,4.632911392405063,0,9.69620253164557,1,5,97,171,153,355,172,242,243,157,257,343,204,196,159,149,226,240,343,335,246,170,272,246,264,195,177,133,199,133,364,189,208,254,99,79,76,98,110,64,81,63,85,71,41,125,50,111,81,72,172.5968841285297,160,88,48,67,70,104,70,79.64271457085829,62,117,72,146,96,165,64,97,75,93,62,104,83,106,88,121,95,75,64,99,88,88,101,208,55,195,61,77,80,80,112,97,66,134,86,88,80,150,130,365,170,190,185,141,233,279.95566502463055,193,172,123,126,139,191,263,306,217.93768257059395,124,249,217,227,158,158,105,204,124,248,160,172,226,86,81,77.10626185958255,86,112.45264207377866,51,84,51,99,73,40,82,42,126,89,64,168,125,84,51,61,55,80,93,81,74,95,75.61343719571568,113,82,161,58,87,97,129,64,101,75,92.48523622047244,79,113,71,82,65,92,76,84,97,207,44,197,57,103,98,83,99,91,65,165,81,75
PM,69.76666666666667,5.108108108108108,0,10,1,5,102,155,143,344,169,186,219,140,179,253,194,169,126,130,161,167,257,279,215,130,246,227,243,166,168,103,169,126,330,204,205,242,80,84,67,96,102,56,78,53,90,69,41,69,48,99,87,69,176,79,83,52,56,72,87,51,78,64.82591093117409,69,78,102,87,175,50,83,74,102,65,94,82,90,76,100,87,101,52,78,71,70,77,165,48,102,52,80,103,74,110,86,65,92,96,61,82,147,119,317,161,184,181,134,210,278,194,176,127,123,167,175,202,273,181,118,229,209,226,182,173,113,170,115,244,166,180,222,84,84,67,80,104,52,76,57,82,64,35,77,45,102,111,69,157,112,72,42,62,39,119,81,77,54,79,63,131,114,157,50,87,65,119,52,107,75,78,71,115,65,68,54,102.85352112676055,65,72,87,162,46,128,48,112,86,78,100,88,60,134,62,81
AM,62.45,3.075,0,10,2,5,96,180,91,302,145,144,253.71665043816944,144,229,258.53118908382066,205,137,91,90,124,106,237,207,120,93,207.7279549718574,214,201,169,172,99,174,109,314,126,170,220,67,74,55,76,88,46,73,48,98,61,39,94,43,151,89,48,163,122,76,54,66,44,63,85,75,72,94,75,95,73,84,57,74,95,123,59,135,62,67,64,157,66,72,48,83,76,107,94,190,56,81,60,64,101,88.50235183443085,105,100,53,116,71,99,140,244,235,527,217,236,310,222,268,323,271,255,121,185,169,140,247,312,259,163,247,266,246,182,186,131,211,154,282,191,214,253,126,111,81,107,121,54,101,56,105,110,41,111,70,161,97,75,210,153,95,75,86,92,110,94,105,69,119,88,147,88,157,72,98,101,95,72,78,88,98,84,77,90,74,75.11677479147359,95,94,116,107,179,58,141,66,100,118,73,145,138,78,113,108,112.12024048096193
EarlyMorning,63.24545454545455,5.242105263157895,0,9.978947368421052,2,5,77,164,101,270,132,196,144,123,194,229,192,125,97,118,141,108,227,250,143,105,185,184.01298701298705,195,160,181,90,157,102,329,135,167,200,74.05692599620494,67,50,64,86,39,61,43,83,58,31,69,34,122,69,52,122,90,53,38,50,52,91,90,71,54,66,58,117,56,118,49,59,61,100,40,77,51,90,61,106,53,57,48,79,71,75,69,174,40,196,45,98,76,65,87,76,50,107,55,74,100,248,135,477,188,221,192,163,283,264,219,153,106,111,162,120,265,333,173,104,217,197,187,161,168,126,173,165,313,163,212,247,74,74,55,72,90,40,65,45,71,70,43,88,37,119,68,61,161,132,73,64,53,37,116,142,72,77,87,65,100,48,157,61,104,75,135,43,144,62,78,62,97,57,78,62,128,87,125,82,230,60,149,47,127,69,88,93.8701923076923,73,52,135,72,48
Evening,66.11666666666667,9.606060606060606,0,9.93939393939394,2,5,94,170,90,278,145,173,116,139.13543599257886,178,241,204,158,96,106,141,137,211,239,113,94,192,190,205,192,177,80,176,109,303,159,175,209,75,72,59,83,88,49,66,50,87,65,35,116,37,104,77,47,133,125,71.63474178403756,40,56,25,78,90,62,58,54,56,101,81,123,54,72,78,123,42,79,62,87,72,99,64.91222879684418,68,56,94,50,70,80,177,43,185,56,75,84,90,100,81,61,116,71,74,77,164,105,280,146,173,144,123,179,261,215,163,105,100,151,127,222,297,134.8116883116883,94,214,189,217,213,188,111,216,140,339,173,208,242,88,82,63,80,108,58,80,70,101,71,39,53,37,105,57,43,137,78,64,32,58,39,115,102,78,47,62,63,116,71,121,45,74,64,101,51,75,60,108,61,141,69,78,52,88,73,82,97,183,44,134,46,74,73.7924882629108,69,91.83925049309664,81,68,105,75,73
