Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
Midday,55.2,1.3717948717948718,0,10,2,12,84,176,98,285,144,177,137,128,191,279.95566502463055,188,182,110,116,156,173,279,317,162,107,248,173,251,228,205,110,220,103,330,156,168,248,80,80,55,82,103,59,96,66,98,81,39,83,39,98,82,42,143,113,84,54,55,62,115,78,79,62,83,75.61343719571568,147,78,182,57,74,75,108,55,88,76,85,100,112.64197530864196,88,87,56,89,76,89,92,138,50,83,59,77,110,55,104,74,56,86,68,87,99,190,155,399,174,241,222,177,266,274,218,237,158,145,188,184,297,292,209,127,250,228,231,194,193,128,175,149,331,206,216,275,125,78,81,103,131,67,77,68,90,71,40,135,56,113,86,58,185,138,88,51,72,55,106,111,88,63,101,76,135,86,153,65,91,95,105,51,113,72,95,87,99,70,77,61,94,109,110,98,136,61,121,62,106,118,96,106,80,73,135,100,91
PM,64.96666666666667,3.0256410256410255,0,10,2,12,90,170,105,291,150,186,169,143,202,287.85084427767356,200,229,117,117,173,155,244,281,175,105,196,179,210,194,182,105,175,124,311,191,198,324.90086621751686,93,63,56,78,101,52,71,59,91,78,41,109.0796963946869,39,96,84,78,172.8784046692607,106,75,62,65,96,89,107,81,64.82591093117409,88,60,139.4395813510942,87,120,53,91,96,69,55,65,70,120,90,133,112,80,68.25585754451734,84,59,68,72,157,44,97,46,52,119,164,89,73,57,100,83,57,128,196,270,544,249,301,438,242,290,296,289,439,159,173,204.0300469483568,210,497,424,497,172,349,307,333,319,298,140.58650190114068,259,297,510,352,368,467,211,99,199,127,156,177,110,181,156,147,44,111,54,131,150,90,231,141,113,69,83,141,161,82,86,70,123,95,171,98,172,78,95,113,150,73,161,85,168,127,264,154,104,75,113,86,124,134,196,52,145,56,155,114,139,140,103,72.06093906093906,156,99,102
AM,58.7,0.8205128205128205,0,10,3,12,105.89898053753475,190,227,383,174,235,263,207,229.7062094531974,262,225,248,108,132,135,109,253,234,180,107,158,193,181,150,158,100,143,134,291,154,167,212,133,112,75,118,132,53,82,47,96,73,40,115,80,113,107,101,182,178,92,51,79,158,96,84,87,71,128,84,85,93,140,71,99,90,98,62,89,76,101,79,109,83,92,61,109.1122448979592,83,125,103,180,67,152,63,80,87,110,111,98,81,127,98,88,110,226,217,371,210,286,273,165,216,268,204,256,122,148,147,141.27972709551656,256,230,199,116,159,171,151,149,168,92,143,123,243,170,173,210,101.33333333333331,105,59,79,109,42,76,41,102,84,40,84,74,123,77,80,148,106,83,41,74,102,76,90,105,71.43890977443608,109,73,114,82,168,77,87,91,71,61,88,89,77,82.01408450704226,61,90,91,71,88,68,84,118,170,64,122,54,101,69,88,108,105,71,116,95,112.12024048096193
EarlyMorning,60.457142857142856,5.362637362637362,0,10,3,12,138,287,145,287,170,187,190,127,193,201,148,130,94,102,149,168,216,218,151,88,148,161,162,155,145,82,174,118,272,115,156,189,70,67,50,74,94,39,71,39,89,47,34,51,35,107.65187376725838,76,32,157,108,57,47,50,124,113,135,81,45,59,44,191,105,136,47,101,80,108,46,114,45,81,61.607879924953096,93,64,56,55,81,82,100,80,170,43,168,51,132,58,69,104,60,60,123,61,44,99,192,125,323,167,173,162,132,194,195,157,193,113,110,144,141,207,245,143,75,171,189,185,166,145,94,143,149,309,163,197,216,72,77,51,76,79,38,56,43,82,80,33,78,41,142,70,52,129,123,64,68,51,64,59,106,87,62,86,57,73,72,106,48,74,63,86,46,89,52,115,59,106,48,68,51,95,65,58,81,121,31,71,42,94,115,95,93,66,50,94,67,40
Evening,65,3.4923076923076923,0,9.93846153846154,3,12,86,189,116,274,160.07039537126326,171,151,127,177,236,162,110,102,111,152,126,202,242,127,102,176,193,175,163,162,76,152,91,279,139,159,193,63,76,59,80,98,45,66,48,80,54,33,65,38,82,88,59,144,130,69,44,48,26,66,103,56,45,49,58,116,59,131,52,113,70.4971098265896,83,42,59,62,71,61,67,58,56,50,99,47,61,72,135,44,82,50,55,59,47,90,98,64,94,74,102,87,171,104,242,146,180,152,123,171,232,187,144,107,115,156,129,205,240,137,98,192,181,183,165,168,77,159,96,269,142,170,200,70,80,57,80,95,52,74,53,90,61,36,86,47,92,70,45,111,136,75,30,55,68,113,50,63,43,56,56,113,79,127,49,75,73,80,56,80,68,86,65,155,55,68,59,105,57,74,80,118,40,82,45,68,87,57,91.83925049309664,69,66,96,68,67
Midday,58.15,1.4743589743589745,0,9.974358974358974,3,12,93,188,116,308,165,208,165,149,187,239,200,192,130,125,166,158,274,276,152,115,205,184,187,186,164,81,148,107,325,171,172,223,99,86,69,98,102,50,82,49,88,66,33,105,49,102,98,76,159,132,90,77,62,106,91,101,84,69,96,77,151,93,125,60,100,105,89,61,86,69,80,75,119,77,62,75,90,87,100,85,153,53,123,57,84,82,84,106,82,72,146,96,71,117,185,158,387,191,256,257,186,276,286,203,218,146,160,180,182,258,272,227,128,266.07199211045366,217,218,179,199,124,177,150,329,207,206,253,104,86,78,97,123,62,84,64,95,64,40,100,59,106,90,70,181,151,100,69,64,66,107.4436958614052,150,87,57,85,76,124,83,180,72,103,90,92,67,93,78,93,84,154,88,89,75,93,92,106,97,161,54,124,58,99,90,80,110,93,76,124,98,81
PM,64.93333333333334,1.8974358974358976,0,10,3,12,112,172,203,499,214,256,317,197,247,265,203,222,125,140,204.0300469483568,181,378,320,327,139,260,226,217,200,204,140.58650190114068,188,200,397,315,285,346,154,101,170,112,135,136,115,128,109,91,35,82,58,111,92,43,195,131,132,73,77,83,95,85,79,67,68,89,137,75,165,69,108,118,97,107,111,92,93,106,115,90,92,69,97,68,104,108,186,65,117,69,95,98,77,134,128,72.06093906093906,128,105,121,159,252,238,502,243,314,401,243,283,322,256,339,151,164,237,190,349,407,430,152,333,242,292,237,237,205,227,270,442,369,350,358,206,119,199,134,143,169,129,160,114,103,38,129,73,134,126,96,170,150,102,66,88,73,109,132,91,59,144,105,164,105,208,68,104,101,145,89,119,89,112,133,169,94,106,78,136,102,143,115,203,68,176,73,124,99,106,134,117,86,182,113,121
AM,60.7,5.538461538461538,0.02095238095238095,9,4,12,109,204,224,421,201,280,301,177,209,241,224,253,129,158,142,141.27972709551656,232,224,195,121,160,200,178,158,177,97,131,113,289,161,162,196,101.33333333333331,102,63,104,128,45,82,49,103,95,40,100,66,122,114,156,163,164,85,59,86,98,115,80,86,71.43890977443608,80,87,139,87,152,75,85,96,120,64,90,78,70,82.01408450704226,82,76,91,64,88,70,101,130,137,44,104,66,81,76,58,124,120,91,130,88,112.12024048096193,99,197,174,315,153,195,220,154,210,258,234,243,106,113,149,153,244,238,181,122.8917004048583,183,163,175,154,177,91,150,119,270,138,149,184,106,101,63,108,100,48,84,47,107,88,41,97,48,106,95,89,157,150,87,58,69,62,107,113.51351351351352,87,70,117,84,127,75,179,80,87,99,112,58,109,82,107,85,100,77,89,72,104,60,95,108,144,70,128,57,99,78,78,103,106,91,98,97,99
EarlyMorning,63.6,4.4945054945054945,5.714285714285715e-5,9.9010989010989,4,12,100,170,135,366,166,194,157,117,173,206,175,142,106,100,145,135,196,194,140,83,156,153,139,161,132,74,148,88,272,110,145,177,75,62,47,64,74,37,59,37,69,55,31,63,44,99,75,42,153,128,66,46,44,88,84,67,78,43,44,58,122,80,163,55,77,82,77,43,81,48,88,59,72,62,60,49,106,62,60,82,147,49,149,54,95,84,80,104,100,51,105,74,91,95,208,109,264,152,180,152,137,222,226,180,175,94,109,160,127,217,231,136,85,179,159,159,153,140,116,138,172,283,171,212,234,70,74,50,82,87,40,57,42,79,56,32,92,38,162,75,45,196,141,68,49,54,69,82,219,88,37,68,56,98.11253701875616,103,103,57,81,69,97,42,100,63,81,72,116,65,59.860512820512824,61,100,71,69,72,121,37,92,39,91,52,87,100,83,49,117,53,57
Evening,62.620000000000005,6.030769230769231,0.00909090909090909,8.138461538461538,4,12,74,166,104,274,177,187,163,132,185,216,161,122,106,107,149,116,224,253,131,93,197,168,171,201,181,96,152,98,293,185,185,219,69,72,55,93,102,53,69,65,94,76,33,60,40,94,74,52,136,82,69,29,55,78,88,85,78,39,84,59,127,70,111,52,72,62,90,47,75,63,78,63,64,55,64,46,85,72,80,79,126,49,86,46,70,64,32,91.83925049309664,80,67,97,72,56,92,161,97,266,156,207,141,128,186,234,169,142,115,118,148,135,202,245,129,105,188,210,209,195,189,87.0501002004008,168,102,275,160,176,202,72,82,57,82,100,52,74,62,94,70,35,77,40,106,96,57,126,173,79,40,61,77,119,92.42690058479532,66,57,69,65,141,83,134,57,89,87,95,52.84408084696824,78,59,90,89,133,66,60,56,82,62,73,84,185,44,123,42,55,64,92,85,85,65,95,78,56
Midday,56.75833333333333,8.536585365853659,0.07785076923076924,5.286585365853658,4,12,114,193,120,305,175,214,174,179,216,226,186,160,149,144,174,188,252,247,166,124,266.07199211045366,213,187,171,181,80,153,110,307,156,168,216,90,87,66,103,117,51,82,51,99,53,33,104,53,110,112,104,182,152,91,61,67,80,107.4436958614052,84,88,96,117,91,123,91,131,73,87,97,84,55,86,72,85,73,99,76,81,66,105,92,96,101,129,51,85,55,77,88,74,118,118,82,116,94,151,108,188,131,367,176,207,203,190,248,284,203,212,138,135,174,228,272,298,196,124,259,223,232,194,191,106.22155688622756,194,145,338,197,200,253,109,94,87,116,115,73,87,72,96,86,40,103,61,118,94,71,188,160,104,52,80,82,98,110,100,68,108,88,144,103,161,70,97,103,98,59,102,98,122,105,126,82,86,73,112,93,114,115,186,56,125,59,91,126,87,126,114,80,132,94,124
PM,57.82727272727273,5.595744680851064,0.05516363636363636,3.382978723404255,4,12,115,228,258,658,277,322,388,206,276,281,236,280,149,186,266,234,449,402,402,165,328,296,294,257,268,166,257,260,470,365,340,397,182,101,180,139,124,128,92,126,111,95,42,131,95,145,103,58,187,149,122,43,87,77,102,174,92,66,137,76,211,124,216,75,109,112,91,69,107,91,87,95,153,101,92,67,95,84,112,112,186,59,138,68,104,94,68,123,106,84,164,128,115,106,184,115,334,207,223,182,149,265,261,189,154,150.8639053254438,130,191,197.18011257035647,297,313,185,113,255,195,220,188,195,107,172,116,324,193,208,273,90,97,85,117,128,74,92,82,103,95,37,80,55,113,104,91,165,171,102,74,69,61,116,80,99,73,119,90,172,108,114,56,83,98,91,56,88,76,100.66173570019724,90,98,85,94,74,91,64,92,100,159,46,128,59,75,126,54,113,120,76,117,102,102
AM,57.5,2.025,0,9.075,5,12,121,255,280,406,199,256,326,199,277,265,274,307,131,173,160,132,272,267,257,122.8917004048583,194,229,204,158,206,124,182,163,286,202,211,240,149,116,90,129,129,65,97,63,144,124,54,148,79,136,112,118,170,165,107,84,98,114,133,113.51351351351352,111,90,135,90,118,129,151,83,107,106,96,74,109,91,104,109,82,89,91,68,101,125,146,107,231,59,152,73,90,143,66,141,108,86,154,99,122,57,164,88,381.76088971269695,160,192,124,139,188,373,282,124,99,88,137,116,216,210,128,173,154,194,245,168,159,83,174,117,236,107,145,192,67,69,48,47,110,42,86,38,100,50,29,76,35,85,162,64,150,111,71,45,50,68.89602446483181,96,96,69,56,69,63,164,129,196,64,106,80,57,41,136,63,96,71,68,46,63,73,85,86,93,77,263,59,180,75,77,95,53,97,68,65,124,91,70
EarlyMorning,60.45555555555555,4.548387096774194,0,10,5,12,117,213,150,256,184,222,204,133,167,190,176,152,104,112,136,161,196,273,163,89,177,185,165,161,165,93,145,121,281,142,177,197,85,90,51,83,100,44,63,52,93,75,37,178,31,115,102,41,121,109,64,43,46,47,87,152,53,75,78,53,98.11253701875616,94,132,62,74,86,103,46,119,62,83,60,78,67,59.860512820512824,55,96,71,75,75,111,38,85,40,75,83,60,105,61,50,113,70,70,78,206,98,320,166,190,143,120,195,219,188,163,88,110,154,121,215,260,136,104,181,192,165,157,165,99,149,126,273,160,187,218,69,68,49,59,81,42,62,47,74,54,35,51,26,154,67,63.52064451158107,143,100,56,38,37,37,93,63,70,57,80,56,113,62,150,54,59,59,78,38,93,49,65,57,84,49,51,51,109,80,73,88,150,43,96,46,87,54,69,92,79,54,99,67,66
Evening,64.4,6.6461538461538465,0,10,5,12,82,179,111,256,161,188,167,119,169,225,170,130,115,114,162,111,194,235,133,94,197,186,192,187,186,87.0501002004008,154,107,287,158,181,225,76,72,62,86,120,50,73,55,89,55,33,92,37,89,92,62,129,95,70,57,54,58,85,92.42690058479532,80,65,90,61,122,52,165,51,61,73,79,52.84408084696824,77,61,64,63,64,51,66,57,89,68,85,84,125,42,93,48,62,67,40,103,68,67,129,78,73,82,199,94,276,151,196,120,124,185,236,180,133,104,108,155,124,226,216,110,93,182,213,194,168,160,63,159,100,263,125,155,176,79,82,58,75,111,43,72,46,98,62,36,99,42,123,98,56,145,107,75,38,53,57,112,133,76,62,73,56,127,111,144,57,96,74,82,48,101.95162882527148,64,79,69,94,59,57,65,110,66,96,89,155,48,123,49,88,76,68,76,68,60,100,70,83
Midday,56,2.8205128205128207,0,6.8076923076923075,5,12,99,191,136,361,166,190,196,163,201,249,209,181,128,118,160,141,248,249,178,118,196,195,202,166,179,106.22155688622756,154,126,293,172,182,230,98,83,74,109,117,53,79,55,89,69,40,102,50,117,93,57,167,149,94,56,72,91,116,82,89,61,81,81,113,86,193,70,88,110,82,56,80,83,87,97,130,61,74,63,97,68,80,95,171,52,130,59,78,79,69,90,80,64,133,82,73,87,213,90,284,141,183,225.4629981024668,121,157,297,207,137,114,117,185,120,176,246,133,107,177,217,189,174,152,79,170,102,273,138,144,203,81,89,60,72,112.45264207377866,50,84,53,85,69,37,98,59,147,109,72,166,119,95,37,59,62,104,84,101,81,116,75,199,112,195,57,101,91,89,47,98,73,84,80,110,71,55,58,86,99,112,90,192,54,144,60.338851022395325,102,81,76,108,95,68,149,88,65
PM,64.93333333333334,3.641025641025641,0,10,5,12,110,174,185,498,230,251,305,214,266,278,208,238,150.8639053254438,140,204,197.18011257035647,361,339,305,133,280,235,254,194,246,127,219,195,401,290,281,356,154,100,145,117,153,106,97,94,101,76,39,110,48,108,81,57,161,159,99,46,74,141,147,62,85,70,100,93,287,100,174,81,85,106,92,66,107,83,100.66173570019724,97,119,83,81,68,88,94,91,89,187,68,101,63,98,102,64,123,96,70,112,95,76,84,192.2223291626564,80,270,146,193,117,153,235,244,206,136,92,93,160,128,250,250,111,93,216,196,199,167,183,89,160,96,274,132,155,192,75,75,62,72,118,57,76,52,94,70,40,125,48,170,110,55,175,137.52454282964388,115,43,72,60,122.3718309859155,136,87,50,73,71,151,113,181,64,92,105,104,46,145,57,91,91,122,90,69,65,113,101,102,92,200,62,177,64,85,81,68,100,89,67,132,78,112
AM,59.36666666666667,3.1538461538461537,0,10,6,12,99,229,244,381.76088971269695,218,267,304,179,229,260,209,250,131,166,156,145,290,225,212,132,159,189,177,163,196,92,142,132,286,171,181,212,113,108,69,93,116,50,84,47,109,87,37,85,69,127,104,133,174,138,111,54,92,99,104,86,103,76,127,107,161,106,155,82,101,101,121,61,111,81,91,78,91,68,86,70,118,80,122,125,196,60,121,85,102,72,72,106,105,79,106,79,96,79,167,90,392,147,200,123,173.5032437442076,193,198,159,99,93,134,147,116,208,174,111,90,144,181,171,161,148,75,174,102,253,107,146,191,65,72,49,85,107,40,84,43,85,63,30,79,43,127,88,59,146,151,81,57,69,42,70,127,111,43,112,55,120,81,163,70,65,71,65,49,129,62,89,71,92,40,55,77,144,52,45,96,101,41,101,69,81,71,41,97,102,68,75,76,91
EarlyMorning,61.34285714285714,3.065934065934066,0,9.989010989010987,6,12,90,176,136,269,145,175,165,118,169,194,155,135,96,92,127,116,215,224,128,89,168,167,163,166,136,67,145,120,253,141,174,208,73,78,46,65,84,39,58,39,64,51,30,69,38,115,73,63.52064451158107,140,143,69,58,46,47,67,82,86,62,62,59,120,69,156,59,64,63,79,41,77,60,74,66,112,63,45,78,109,90,82,79,125,41,89,50,69,71,98,100,93,58,82,67,65,135,325,80,294,168,151,118,146,193,269,176,183,84,78,216,107,225,210,115,102,153,236,183,141,165,76,182,177,338,158,195,216,67,79,55,78,123,43,55,48,89,53,33,65,38,122,94,69,168,144,68,50,68,86,108,126,90,57,57,55,123,85,151,44,111,63.90865384615385,124,43,136,51,88,70,80,56,68,59,100,69,78,79,169,42,158,40,124,72,26,96,72,64,130,60,73
Evening,62.82,5.584615384615384,0.01526842105263157,9.646153846153846,6,12,83,172,103,277,169,193,160,144,192,215,187,147,118,115,150,136,207,227,133,106,193,208,190,165,174,72,163,111,293,172,175,209,66,67,55,97,95,42,71,46,94,66,31,72,38,84,65,61,119,133,75,39,49,70,104,56,77,48,64,59,95,63,126,52,68,78,74,43,101.95162882527148,62,80,63,81,59,68,52,91,68,93,86,141,50,86,47,64,71,57,85,89,66,101,76,61,78,156,84,247,159,185,156.9730510105871,126,162,209,173,110,104,112,149,124,212,243,108,102,206,177,216,203,190,88,175,86,291,145,174,204,67,65,56,67,98,55,75.62475633528265,62,105,66,33,68,38,95.563,84,46,113,92,75,35,54,90,90,72,58,59,88,54,126,96,132,52,89,87,83,46,85,58,70,72,137,55,56,56,99,64,74,79,146.79342723004694,44.226179018286814,80,42,79,78,67,93,64,56,94,59,61
Midday,59.15,4.337662337662338,0,10,6,12,106,175,126,344,175,236,225.4629981024668,171,223,249,195,197,143,139,189,196,294,273,196,121,204,210,216,175,186,98,177,128,316,182,196,257,105,90,79,107,112.45264207377866,64,74,66,85,74,33,108,51,103,86,71,172,107,86,60,61,66,95,97,74,67,110,90,112,92,153,56,100,82,85,55,88,78,117,78,100,67,78,63,93,75,82,103,144,65,86,60.338851022395325,78,109,81,115,83,71,107,83,88,86,160,85,284,157,219,134,132,195,272,203,145,119,120,167,157,237,233,134,102,210,187,210,174,174,84,161,93,271,150,164,208,92,89,61,96,99,51,79,53,82,71,35,106.31047265987026,42,134,74,62,139,104,74,50,61,69,125,162,102,57,72,65,128,81,118,56,79,90,117,56,105,69,85,96,109,67,74,56,107,78,85,84,173,49,109,47,77,91.60673076923077,67,100,73,61,126,68,62
PM,65.26666666666667,5.051282051282051,0,9.948717948717947,6,12,175,192.2223291626564,218,608,235,298,374,239,316,315,293,326,161,160,229,206,392,331,387,167,291,299,295,230,254,166,250,238,431,374,334,377,166,116,178,125,140,139,105,143,114,88,42,109,76,119,117,81,152,137.52454282964388,128,55,80,89,122.3718309859155,92,99,71,115,96,177,119,256,83,95,112,126,83,113,86,94,129,124,86,95,83,121,113,142,106,153,51,131,57,108,135,139,141,120,84,137,115,98,85,161,93,331,170,219,163,149,225,283,199,170,108,116,164,157,252,310,152,97,228,154,224,177,196,86,181,99,276,156,180,219,140.54711538461538,81,59,70,92,52,72,51,104,90,34,74,47,110,68,71,175,112,90,38,51,60,104,102,83,56,84,68,96,85,104,57,78,76,82,46,70,76,106,73,97,77,83,58,74,66,94,69,159,49,110,48,71,94,55,85,106.52946768060836,71,114,101,61
AM,61.36666666666667,4,3.3333333333333335e-5,9.64102564102564,7,12,137,203,228,343,170,241,270,173.5032437442076,241,230,202,226,123,150,134,127,235,218,198,116,173,185,170,179,172,78,141,123,318,152,158,208,110,96,61,93,112,50,84,51,104,99,39,92,77,114,120,124,167,141,88,47,78,85,154,160,100,58,125,78,133,83,144,90,112,94,108,66,109,77,93,94,90,86,104,68,87,104,176,101,159,65,113,77,111,93,48,123,126,86,136,107,123,75,152,86,330,143,151,116,113,193,206,140,85,115,101,131,132,199,171,100,88,155,175,189,140,149,78,157,105,230,101,152,182,63,72,50,71,105,41,64,44,117,67,32,127,39,125,110,81,136,124.8110599078341,68,48,58,68.89602446483181,111,104,66,66,81,59,191,162,123,51,108,71,122,43,122,64,137,64,80,81,65,65,138,89,113,125,96,47,118,49,152,111,48,105,62,58,125,71,96
EarlyMorning,61.785714285714285,3.5824175824175826,0.0054076923076923,9.747252747252746,7,12,73,173,118,256,130,179,174,136,189,210,163,119,93,102,151,105,211,231,145,88,175,183,167,147,146,72,145,96,268,130,149,183,70,66,45,57,82,34,60,37,81,53,30,94,41,109,76,53,143,78,57,75,51,58,73,74,65,55,52,57,106,73,158,49,89,63.90865384615385,122,38,113,53,67,57,80,69,65,70,85,64,64,81,165,43,81,40,98,85,50,107,85,44,71,48,72,77,171,81,254,117,143,128,121,179,221,181,128,93,117,131,106,202,211,129,100,175,197,186,155,157.64070107108083,79,145,93,260,121,156,206.5262664165103,62,63,43,60,80,40,57,39,78,49,30,82,35,109,63,53,113,89,62,47,46,47.46215943491423,72,82,60,47,55,53,104,64,132,50,56,64,99,34,104,47,77.70384254920337,59,52,49,54,59,100,64,69,64,139,38,121,40,81,52,45,78,68,63,111,55,80
Evening,63.8,5.584615384615384,2e-5,10,7,12,83,142,94,281,171,216,156.9730510105871,144,187,232,166,126,114,107,146,131,242,243,135,107,220,206,216,197,200,88,180,108,322,177,181,242,85,79,81,82,102,68,75.62475633528265,69,95,67,34,80,41,95.563,77,52,121,86,73,39,54,64,111,67,70,49,71,65,117,69,129,54,79,82,83,49,72,64,75,74,161,57,67,62,98,68,92,88,146.79342723004694,44.226179018286814,112,61,58,72,59,93,85,70,113,82,64,75,132,91,245,144,183,132,127,160,218,166,117,100,121.50146056475172,152,115,211,204,103,99,191,171,193,187,181,76,171,98,264,146,155,180,68,70,55,80,96,48,71,53,84,64,30,67,40,79,74,61,136,111,75,46,52,30,89,68,83,66,65,61,99,78,138,47,90,77,89,50,69,58,74,80,82,60,65,50,79,54,60,84,138,48,117,50,72,75,73,78,82,61,103,72,72
Midday,62.25,4.269230769230769,1.6666666666666667e-5,10,7,12,108,187,176,400,193,264,258,181,243,270,212,216,168,148,202,204,294,292,242,133,249,226,226,185,195,114,188,151,338,222,221,258,115,90,82,119,114,64,89,62,103,74,41,106.31047265987026,58,118,112,87,184,147,93,68,66,74,120,146,93,59,98,93,124,133,164,83,99,99,100,73,96,88,90,95,140,76,87,94,100,82,109,98,182,62,145,65,98,91.60673076923077,86,133,99,75,155,100,122,78,138,102,293,144,170,155,138,204,217,157,143,135,132,154,233,250,276,172,110,227,192,207,173,170,91,161,97,259,155,161,204,74,77,55,87,101,47,71,47,83,65,35,71,40,85,91,72,143,150,93,53,61,102,101,77,79.64271457085829,64,84,66,119,72,136,56,79,95,93,49,88,82,81,68,85,77,81,55,83,92.21842355175689,74,80,152,56,98,52,83,76,85,89,78,61,91,84,73
